Method,MSE,WCIC,ID
MagmaClust_2clusters,NA,NA,97
MagmaClust_2clusters,1.7055186480275095,100,98
MagmaClust_2clusters,17.588445136185832,33.33333333333333,99
MagmaClust_2clusters,2.635829955513702,100,100
MagmaClust_2clusters,5.953446838318399,50,101
MagmaClust_2clusters,0.669800791068822,100,102
MagmaClust_2clusters,0.5688311126514811,100,103
MagmaClust_2clusters,0.35386731120332793,100,104
MagmaClust_2clusters,0.9732693628957004,100,105
MagmaClust_2clusters,6.562051548297617,80,106
MagmaClust_2clusters,0.5032595682810481,100,107
MagmaClust_2clusters,5.776811330790806,60,108
MagmaClust_2clusters,2.9150542986707264,100,109
MagmaClust_2clusters,2.6587416068713727,100,110
MagmaClust_2clusters,3.627793647251399,100,111
MagmaClust_2clusters,11.802208877043633,66.66666666666666,112
MagmaClust_2clusters,4.369866128846939,83.33333333333334,113
MagmaClust_2clusters,NA,NA,114
MagmaClust_2clusters,13.021528599742595,75,115
MagmaClust_2clusters,6.53088626725901,66.66666666666666,116
MagmaClust_2clusters,NA,NA,117
MagmaClust_2clusters,13.565441671782404,50,118
MagmaClust_2clusters,2.524292803535254,100,119
MagmaClust_2clusters,3.005131097434237,100,120
MagmaClust_2clusters,30.656014929651512,0,121
MagmaClust_2clusters,1.5043481477420582,100,122
MagmaClust_2clusters,1.8221587510138764,100,123
MagmaClust_2clusters,NA,NA,124
MagmaClust_2clusters,0.1599058614338187,100,125
MagmaClust_2clusters,2.8610620381565437,100,126
MagmaClust_2clusters,2.2741237127328326,100,127
MagmaClust_2clusters,2.2325103840365013,100,128
MagmaClust_2clusters,24.932738073130675,50,129
MagmaClust_2clusters,1.5355422587855505,100,130
MagmaClust_2clusters,0.06879725824841357,100,131
MagmaClust_2clusters,2.065696847452627,100,132
MagmaClust_2clusters,0.7342058681750366,100,133
MagmaClust_2clusters,0.9355781466593336,100,134
MagmaClust_2clusters,2.512923465507471,100,135
MagmaClust_2clusters,42.1359063187707,40,136
MagmaClust_2clusters,NA,NA,137
MagmaClust_2clusters,1.933012777098144,100,138
MagmaClust_2clusters,0.07511941160636275,100,139
MagmaClust_2clusters,1.178008454734926,100,140
MagmaClust_2clusters,NA,NA,141
MagmaClust_2clusters,NA,NA,142
MagmaClust_2clusters,4.0652356386789155,100,143
MagmaClust_2clusters,NA,NA,144
MagmaClust_2clusters,NA,NA,145
MagmaClust_2clusters,0.0865180984024411,100,146
MagmaClust_2clusters,5.838713713031053,100,147
MagmaClust_2clusters,0.00877910305537721,100,148
MagmaClust_2clusters,0.3826935863429718,100,149
MagmaClust_2clusters,0.2931422618201852,100,150
MagmaClust_2clusters,1.8518272543950995,100,151
MagmaClust_2clusters,1.9435974312962911,100,152
MagmaClust_2clusters,0.5943345941906333,100,153
MagmaClust_2clusters,1.2993821678366393,100,154
MagmaClust_2clusters,3.1003533557158063,100,155
MagmaClust_2clusters,0.3345158767789085,100,156
MagmaClust_2clusters,4.846924280640262,100,157
MagmaClust_2clusters,2.5720776794465063,100,158
MagmaClust_2clusters,3.156921136393695,100,159
MagmaClust_2clusters,2.437601666893127,100,160
MagmaClust_2clusters,4.5867462097621825,100,161
MagmaClust_2clusters,2.28463356363948,100,162
MagmaClust_2clusters,0.2722433132096985,100,163
MagmaClust_2clusters,0.24697589866974332,100,164
MagmaClust_2clusters,9.96068844462525,50,165
MagmaClust_2clusters,1.563465234270436,100,166
MagmaClust_2clusters,3.986578927314099,100,167
MagmaClust_2clusters,6.606087577168902,100,168
MagmaClust_2clusters,3.7922011334942343,100,169
MagmaClust_2clusters,1.5369263058689284,100,170
MagmaClust_2clusters,3.691800161733828,83.33333333333334,171
MagmaClust_2clusters,3.630594769766455,100,172
MagmaClust_2clusters,10.62950249144534,50,173
MagmaClust_2clusters,3.318633934254914,100,174
MagmaClust_2clusters,13.978155038564752,66.66666666666666,175
MagmaClust_2clusters,2.4837596139044393,100,176
MagmaClust_2clusters,5.045879047767774,100,177
MagmaClust_2clusters,NA,NA,178
MagmaClust_2clusters,0.11587408075890045,100,179
MagmaClust_2clusters,2.192583553146733,100,180
MagmaClust_2clusters,NA,NA,181
MagmaClust_2clusters,7.357242155796221,66.66666666666666,182
MagmaClust_2clusters,3.226290796086978,100,183
MagmaClust_2clusters,0.7849007541886285,100,184
MagmaClust_2clusters,1.1773807259584927,100,185
MagmaClust_2clusters,2.333845894458324,100,186
MagmaClust_2clusters,5.847666601922677,83.33333333333334,187
MagmaClust_2clusters,6.0762925467380695,100,188
MagmaClust_2clusters,21.55073045953229,25,189
MagmaClust_2clusters,0.3232063166224107,100,190
MagmaClust_2clusters,4.2587284349790755,100,191
MagmaClust_2clusters,2.266626302331496,100,192
MagmaClust_2clusters,1.3457745917981805,100,193
MagmaClust_2clusters,2.9334596929711565,100,194
MagmaClust_2clusters,4.0766270475398825,100,195
MagmaClust_2clusters,0.9177800346891376,100,196
MagmaClust_2clusters,0.4752912379075062,100,197
MagmaClust_2clusters,0.5335254241934331,100,198
MagmaClust_2clusters,3.500937172855954,100,199
MagmaClust_2clusters,0.8286510955340468,100,200
MagmaClust_2clusters,4.952900773015418,83.33333333333334,201
MagmaClust_2clusters,1.438512413310889,100,202
MagmaClust_2clusters,1.6405085470291791,100,203
MagmaClust_2clusters,2.1486640171759053,100,204
MagmaClust_2clusters,4.128140856143014,100,205
MagmaClust_2clusters,1.432926198705721,100,206
MagmaClust_2clusters,5.896087345913858,80,207
MagmaClust_2clusters,7.083498158632204,66.66666666666666,208
MagmaClust_2clusters,1.8273780023732284,100,209
MagmaClust_2clusters,3.249107212936104,100,210
MagmaClust_2clusters,4.308295172984847,100,211
MagmaClust_2clusters,0.32758220602160903,100,212
MagmaClust_2clusters,3.783049052571357,80,213
MagmaClust_2clusters,0.7599443295476721,100,214
MagmaClust_2clusters,5.727434893365993,100,215
MagmaClust_2clusters,0.00973338439944128,100,216
MagmaClust_2clusters,2.740768102200962,100,217
MagmaClust_2clusters,0.7151881993354313,100,218
MagmaClust_2clusters,0.5134105708268277,100,219
MagmaClust_2clusters,7.941125427388694,83.33333333333334,220
MagmaClust_2clusters,64.1722250539827,0,221
MagmaClust_2clusters,1.7433651705642177,100,222
MagmaClust_2clusters,NA,NA,223
MagmaClust_2clusters,1.537419021134769,100,224
MagmaClust_2clusters,1.8314666248579956,100,225
MagmaClust_2clusters,5.958915908340643,100,226
MagmaClust_2clusters,12.336340500214796,80,227
MagmaClust_2clusters,0.5863093373549668,100,228
MagmaClust_2clusters,4.096667320122375,100,229
MagmaClust_2clusters,22.027800797287828,0,230
MagmaClust_2clusters,1.7803422363944106,100,231
MagmaClust_2clusters,1.9149264333635545,100,232
MagmaClust_2clusters,0.238696682437149,100,233
MagmaClust_2clusters,4.181546723380456,100,234
MagmaClust_2clusters,1.6859533352275498,100,235
MagmaClust_2clusters,1.530912611200575,100,236
MagmaClust_2clusters,0.9754314915853944,100,237
MagmaClust_2clusters,1.5187989329799727,100,238
MagmaClust_2clusters,2.402040973937973,100,239
MagmaClust_2clusters,2.7410838765342582,100,240
MagmaClust_2clusters,3.192863602852076,100,241
MagmaClust_2clusters,4.882916657066191,100,242
MagmaClust_2clusters,55.21093293797791,20,243
MagmaClust_2clusters,NA,NA,244
MagmaClust_2clusters,4.255001700715624,100,245
MagmaClust_2clusters,3.1807197520436783,100,246
MagmaClust_2clusters,2.6787946310460917,100,247
MagmaClust_2clusters,3.150039103863356,75,248
MagmaClust_2clusters,1.4083464603409572,100,249
MagmaClust_2clusters,1.5622404966795669,100,250
MagmaClust_2clusters,1.119304858263363,100,251
MagmaClust_2clusters,2.476244140359748,100,252
MagmaClust_2clusters,1.6321958275118296,100,253
MagmaClust_2clusters,NA,NA,254
MagmaClust_2clusters,1.6919707571809106,100,255
MagmaClust_2clusters,4.622321179771802,66.66666666666666,256
MagmaClust_2clusters,17.655031621922806,50,257
MagmaClust_2clusters,0.7558869665670972,100,258
MagmaClust_2clusters,2.2206204930363382,100,259
MagmaClust_2clusters,0.1720854676054075,100,260
MagmaClust_2clusters,NA,NA,261
MagmaClust_2clusters,0.6934278478485624,100,262
MagmaClust_2clusters,0.02748411575911811,100,263
MagmaClust_2clusters,5.542898680068339,83.33333333333334,264
MagmaClust_2clusters,NA,NA,265
MagmaClust_2clusters,2.0421323935428544,100,266
MagmaClust_2clusters,NA,NA,267
MagmaClust_2clusters,0.4058362847093438,100,268
MagmaClust_2clusters,24.049775583959516,50,269
MagmaClust_2clusters,8.736054499846713,100,270
MagmaClust_2clusters,NA,NA,271
MagmaClust_2clusters,2.126396776786348,100,272
MagmaClust_2clusters,1.1265317479342143,100,273
MagmaClust_2clusters,2.454267723528147,100,274
MagmaClust_2clusters,3.876313011278566,80,275
MagmaClust_2clusters,0.4284151328106459,100,276
MagmaClust_2clusters,6.818889271250894,60,277
MagmaClust_2clusters,2.2079210445112314,100,278
MagmaClust_2clusters,3.1356634203869795,100,279
MagmaClust_2clusters,0.03131100037663924,100,280
MagmaClust_2clusters,2.0998345811311214,100,281
MagmaClust_2clusters,9.838381318108866,83.33333333333334,282
MagmaClust_2clusters,2.0630399220669635,100,283
MagmaClust_2clusters,0.9807433375098732,100,284
MagmaClust_2clusters,3.38763801006375,100,285
MagmaClust_2clusters,2.691872734897306,100,286
MagmaClust_2clusters,0.119690566306698,100,287
MagmaClust_2clusters,0.06426440628699631,100,288
MagmaClust_2clusters,2.974201219418319,100,289
MagmaClust_2clusters,2.412640268264323,100,290
MagmaClust_2clusters,2.4707511882622497,100,291
MagmaClust_2clusters,NA,NA,292
MagmaClust_2clusters,NA,NA,293
MagmaClust_2clusters,0.9048313547969852,100,294
MagmaClust_2clusters,NA,NA,295
MagmaClust_2clusters,1.9916199030603647,100,296
MagmaClust_2clusters,6.990751508296134,100,297
MagmaClust_2clusters,0.3789878312019065,100,298
MagmaClust_2clusters,2.0145538345174665,100,299
MagmaClust_2clusters,2.9500229362894705,83.33333333333334,300
MagmaClust_2clusters,0.19133220068056928,100,301
MagmaClust_2clusters,12.697396276780674,83.33333333333334,302
MagmaClust_2clusters,NA,NA,303
MagmaClust_2clusters,2.1519432822530615,100,304
MagmaClust_2clusters,0.6649600140250014,100,305
MagmaClust_2clusters,0.4918715661410957,100,306
MagmaClust_2clusters,2.1602644190872464,100,307
MagmaClust_2clusters,2.263020332377746,100,308
MagmaClust_2clusters,3.50146917696185,100,309
MagmaClust_2clusters,2.3399049867399397,100,310
MagmaClust_2clusters,1.2726637336802813,100,311
MagmaClust_2clusters,1.1812817687878372,100,312
MagmaClust_2clusters,0.444805721910052,100,313
MagmaClust_2clusters,3.608044509431799,100,314
MagmaClust_2clusters,0.5317917721637436,100,315
MagmaClust_2clusters,1.3414552342812769,100,316
MagmaClust_2clusters,3.92448182706538,100,317
MagmaClust_2clusters,NA,NA,318
MagmaClust_2clusters,2.108164880789853,100,319
MagmaClust_2clusters,3.836639375312079,83.33333333333334,320
MagmaClust_2clusters,16.925737611937144,50,321
MagmaClust_2clusters,NA,NA,322
MagmaClust_2clusters,1.9410715198305617,100,323
MagmaClust_2clusters,0.7420075650327345,100,324
MagmaClust_2clusters,6.579587704044068,50,325
MagmaClust_2clusters,1.3957289769196772,100,326
MagmaClust_2clusters,2.078268747063094,100,327
MagmaClust_2clusters,0.12060276505969202,100,328
MagmaClust_2clusters,0.46023430960302264,100,329
MagmaClust_2clusters,NA,NA,330
MagmaClust_2clusters,0.19610606959119117,100,331
MagmaClust_2clusters,1.054784921914651,100,332
MagmaClust_2clusters,0.0068325492235395,100,333
MagmaClust_2clusters,0.8749261366912121,100,334
MagmaClust_2clusters,0.01049626513801455,100,335
MagmaClust_2clusters,4.9423832824432,80,336
MagmaClust_2clusters,12.332449444642627,66.66666666666666,337
MagmaClust_2clusters,9.51727812952591,83.33333333333334,338
MagmaClust_2clusters,3.401945424545223,80,339
MagmaClust_2clusters,0.03809347064561143,100,340
MagmaClust_2clusters,3.5654924888508974,100,341
MagmaClust_2clusters,0.26906354932088583,100,342
MagmaClust_2clusters,1.5762151846962544,100,343
MagmaClust_2clusters,3.5489064110359254,83.33333333333334,344
MagmaClust_2clusters,0.4494044517166115,100,345
MagmaClust_2clusters,18.056140498856298,40,346
MagmaClust_2clusters,5.585544834571718,83.33333333333334,347
MagmaClust_2clusters,8.66008469993215,50,348
MagmaClust_2clusters,11.017430040802989,50,349
MagmaClust_2clusters,6.447395115078988,83.33333333333334,350
MagmaClust_2clusters,2.6564859045200486,100,351
MagmaClust_2clusters,0.647950598509725,100,352
MagmaClust_2clusters,4.644484972643416,83.33333333333334,353
MagmaClust_2clusters,2.3632759566900994,100,354
MagmaClust_2clusters,1.9708118786084192,100,355
MagmaClust_2clusters,7.716856745002243,83.33333333333334,356
MagmaClust_2clusters,0.7639389349196767,100,357
MagmaClust_2clusters,2.6595515984792444,100,358
MagmaClust_2clusters,2.6888224165953565,100,359
MagmaClust_2clusters,5.279296131399806,80,360
MagmaClust_2clusters,1.945832030679385,100,361
MagmaClust_2clusters,0.16878154812017254,100,362
MagmaClust_2clusters,0.7862470478901903,100,363
MagmaClust_2clusters,2.637280274885335,100,364
MagmaClust_2clusters,NA,NA,365
MagmaClust_2clusters,0.12048012328646004,100,366
MagmaClust_2clusters,2.6805399845827886,100,367
MagmaClust_2clusters,0.16896643796515926,100,368
MagmaClust_2clusters,1.4150567163367085,100,369
MagmaClust_2clusters,NA,NA,370
MagmaClust_2clusters,1.9906196357116943,100,371
MagmaClust_2clusters,4.03141301288096,100,372
MagmaClust_2clusters,4.895762013614597,83.33333333333334,373
MagmaClust_2clusters,NA,NA,374
MagmaClust_2clusters,NA,NA,375
MagmaClust_2clusters,3.4425139965974014,100,376
MagmaClust_2clusters,NA,NA,377
MagmaClust_2clusters,NA,NA,378
MagmaClust_2clusters,4.766321281021527,100,379
MagmaClust_2clusters,2.290147663132292,100,380
MagmaClust_2clusters,4.003917478138531,100,381
MagmaClust_2clusters,2.280159535508903,100,382
MagmaClust_2clusters,0.06101767487799797,100,383
MagmaClust_2clusters,2.5470776365148255,100,384
MagmaClust_2clusters,0.7324138347852555,100,385
MagmaClust_2clusters,0.02386629949564479,100,386
MagmaClust_2clusters,1.5751202907638946,100,387
MagmaClust_2clusters,NA,NA,388
MagmaClust_2clusters,1.9810071139508685,100,389
MagmaClust_2clusters,0.38068243102577776,100,390
MagmaClust_2clusters,2.8671310436611135,100,391
MagmaClust_2clusters,9.5535356714102,60,392
MagmaClust_2clusters,1.3888333135903446,100,393
MagmaClust_2clusters,NA,NA,394
MagmaClust_2clusters,0.02122914984968098,100,395
MagmaClust_2clusters,3.0802199539635233,100,396
MagmaClust_2clusters,0.2611146970668498,100,397
MagmaClust_2clusters,5.327006081367657,100,398
MagmaClust_2clusters,10.175015989870868,33.33333333333333,399
MagmaClust_2clusters,8.3577063367513,100,400
MagmaClust_2clusters,2.2703085303533532,100,401
MagmaClust_2clusters,0.209760988358504,100,402
MagmaClust_2clusters,0.320234542722298,100,403
MagmaClust_2clusters,1.1748695138269996,100,404
MagmaClust_2clusters,9.232217355280971,83.33333333333334,405
MagmaClust_2clusters,2.2718987327465108,100,406
MagmaClust_2clusters,1.1241741548697832,100,407
MagmaClust_2clusters,3.5372507837291227,100,408
MagmaClust_2clusters,1.9342296113260111,100,409
MagmaClust_2clusters,0.082587170544394,100,410
MagmaClust_2clusters,NA,NA,411
MagmaClust_2clusters,1.3085414918792102,100,412
MagmaClust_2clusters,2.0014413833332876,100,413
MagmaClust_2clusters,4.883282519470559,100,414
MagmaClust_2clusters,2.9997278230492177,100,415
MagmaClust_2clusters,0.326303452678638,100,416
MagmaClust_2clusters,0.29143606589471543,100,417
MagmaClust_2clusters,1.3754488630485378,100,418
MagmaClust_2clusters,8.573013688722536,100,419
MagmaClust_2clusters,8.150911836442244,100,420
MagmaClust_2clusters,2.370328421948474,100,421
MagmaClust_2clusters,1.7095097576063287,100,422
MagmaClust_2clusters,0.1628536611576443,100,423
MagmaClust_2clusters,0.8756861138958615,100,424
MagmaClust_2clusters,2.4957640489934145,100,425
MagmaClust_2clusters,NA,NA,426
MagmaClust_2clusters,6.526987874159252,83.33333333333334,427
MagmaClust_2clusters,0.2023785998049916,100,428
MagmaClust_2clusters,2.6727696431657817,100,429
MagmaClust_2clusters,2.7617950501277693,100,430
MagmaClust_2clusters,5.695481559065496,83.33333333333334,431
MagmaClust_2clusters,1.42107979752665,100,432
MagmaClust_2clusters,0.2855432841258541,100,433
MagmaClust_2clusters,0.8840764463394726,100,434
MagmaClust_2clusters,1.4790353658577926,100,435
MagmaClust_2clusters,NA,NA,436
MagmaClust_2clusters,NA,NA,437
MagmaClust_2clusters,2.385602894379121,100,438
MagmaClust_2clusters,2.954668770436927,100,439
MagmaClust_2clusters,0.3382853570676047,100,440
MagmaClust_2clusters,0.8311248265675205,100,441
MagmaClust_2clusters,1.1488456820597932,100,442
MagmaClust_2clusters,NA,NA,443
MagmaClust_2clusters,NA,NA,444
MagmaClust_2clusters,NA,NA,445
MagmaClust_2clusters,0.5996647233461312,100,446
MagmaClust_2clusters,1.416234612109666,100,447
MagmaClust_2clusters,2.2089790167058054,83.33333333333334,448
MagmaClust_2clusters,NA,NA,449
MagmaClust_2clusters,5.294907831036882,100,450
MagmaClust_2clusters,2.0926048860962205,100,451
MagmaClust_2clusters,2.705292645709485,100,452
MagmaClust_2clusters,5.194985126451062,100,453
MagmaClust_2clusters,1.3907974294203096,100,454
MagmaClust_2clusters,0.9184968792109072,100,455
MagmaClust_2clusters,1.5259986161746186,100,456
MagmaClust_2clusters,NA,NA,457
MagmaClust_2clusters,1.2948547558045498,100,458
MagmaClust_2clusters,NA,NA,459
MagmaClust_2clusters,0.22241163847442752,100,460
MagmaClust_2clusters,1.00277375071215,100,461
MagmaClust_2clusters,4.560675709484708,100,462
MagmaClust_2clusters,5.911588277452729,50,463
MagmaClust_2clusters,10.280745479871625,100,464
MagmaClust_2clusters,32.31587909411749,33.33333333333333,465
MagmaClust_2clusters,2.909345875461272,100,466
MagmaClust_2clusters,1.395087309805971,100,467
MagmaClust_2clusters,NA,NA,468
MagmaClust_2clusters,0.7441148079907287,100,469
MagmaClust_2clusters,NA,NA,470
MagmaClust_2clusters,0.1527946454690768,100,471
MagmaClust_2clusters,1.4555708466997488,100,472
MagmaClust_2clusters,1.253504120535767,100,473
MagmaClust_2clusters,NA,NA,474
MagmaClust_2clusters,5.1896084217493375,80,475
MagmaClust_2clusters,NA,NA,476
MagmaClust_2clusters,1.1531254558462438,100,477
MagmaClust_2clusters,2.5617172700809028,100,478
MagmaClust_2clusters,4.013511529318219,83.33333333333334,479
MagmaClust_2clusters,0.3688464432979908,100,480
MagmaClust_2clusters,NA,NA,481
MagmaClust_2clusters,1.956302672436824,100,482
MagmaClust_2clusters,0.5289629095460257,100,483
MagmaClust_2clusters,4.824674449481607,83.33333333333334,484
MagmaClust_2clusters,NA,NA,485
MagmaClust_2clusters,0.6954893128119944,100,486
MagmaClust_2clusters,1.9853013771227483,100,487
MagmaClust_2clusters,NA,NA,488
MagmaClust_2clusters,1.403397936818279,100,489
MagmaClust_2clusters,2.5972289512755227,100,490
MagmaClust_2clusters,1.664259496142943,100,491
MagmaClust_2clusters,NA,NA,492
MagmaClust_2clusters,0.747449789537462,100,493
MagmaClust_2clusters,0.8028364003707825,100,494
MagmaClust_2clusters,1.598982116465452,100,495
MagmaClust_2clusters,4.886532040217801,100,496
MagmaClust_2clusters,2.0760294776416237,100,497
MagmaClust_2clusters,1.1389695352783706,100,498
MagmaClust_2clusters,2.7839696771415423,100,499
MagmaClust_2clusters,12.201133985293398,0,500
MagmaClust_2clusters,2.987711774716578,100,501
MagmaClust_2clusters,1.4147682394834324,100,502
MagmaClust_2clusters,0.427227500485775,100,503
MagmaClust_2clusters,0.9526855022667384,100,504
MagmaClust_2clusters,NA,NA,505
MagmaClust_2clusters,2.889691508161149,100,506
MagmaClust_2clusters,1.5016940120993127,100,507
MagmaClust_2clusters,2.575542753925011,100,508
MagmaClust_2clusters,0.4388224303111759,100,509
MagmaClust_2clusters,3.0290656939181964,100,510
MagmaClust_2clusters,6.259529918921249,100,511
MagmaClust_2clusters,2.445529704223786,100,512
MagmaClust_2clusters,0.607368444785047,100,513
MagmaClust_2clusters,0.65330049043681,100,514
MagmaClust_2clusters,0.1877545155427278,100,515
MagmaClust_2clusters,0.9450734651857048,100,516
MagmaClust_2clusters,2.1606000750347847,100,517
MagmaClust_2clusters,15.502425072044264,40,518
MagmaClust_2clusters,0.15926224181132168,100,519
MagmaClust_2clusters,4.166283869193629,83.33333333333334,520
MagmaClust_2clusters,2.1519321775492664,100,521
MagmaClust_2clusters,11.88508218431962,83.33333333333334,522
MagmaClust_2clusters,2.5296522542707236,100,523
MagmaClust_2clusters,NA,NA,524
MagmaClust_2clusters,3.1583237543294285,83.33333333333334,525
MagmaClust_2clusters,5.042906246312474,75,526
MagmaClust_2clusters,1.293010990086211,100,527
MagmaClust_2clusters,26.356542109154255,83.33333333333334,528
MagmaClust_2clusters,0.27058335796579297,100,529
